actual_glucose,predicted_glucose,prediction_error,absolute_error
168.33333333333334,168.68608416856728,-0.3527508352339339,0.3527508352339339
152.33333333333334,151.52859335324428,0.8047399800890673,0.8047399800890673
154.33333333333334,156.55483434074438,-2.2215010074110353,2.2215010074110353
128.66666666666666,126.34468793563681,2.3219787310298443,2.3219787310298443
146.0,145.41976388369287,0.5802361163071339,0.5802361163071339
168.0,164.7000340737633,3.2999659262366947,3.2999659262366947
146.66666666666666,146.4371914031409,0.22947526352575665,0.22947526352575665
202.0,219.7019794998738,-17.7019794998738,17.7019794998738
94.0,93.88955429717267,0.11044570282733446,0.11044570282733446
230.0,231.0132452786747,-1.0132452786747024,1.0132452786747024
100.33333333333331,104.95577566054143,-4.62244232720812,4.62244232720812
203.0,201.10665313591645,1.8933468640835542,1.8933468640835542
75.66666666666667,75.9556468161324,-0.28898014946572914,0.28898014946572914
161.0,159.46636579889156,1.5336342011084412,1.5336342011084412
137.33333333333334,137.56283695747038,-0.2295036241370383,0.2295036241370383
186.0,185.419376353384,0.5806236466160044,0.5806236466160044
115.17964071856288,115.22883115993281,-0.04919044136993023,0.04919044136993023
170.0,167.6373194760115,2.3626805239885016,2.3626805239885016
145.0,142.85764546173925,2.142354538260747,2.142354538260747
148.83333333333334,149.44490845165296,-0.611575118319621,0.611575118319621
40.0,40.292948013157265,-0.2929480131572646,0.2929480131572646
133.66666666666666,135.2875582601715,-1.6208915935048367,1.6208915935048367
88.0,87.65186505552529,0.34813494447470816,0.34813494447470816
111.33333333333331,110.06252354343036,1.2708097899029553,1.2708097899029553
170.0,173.29203649399045,-3.2920364939904516,3.2920364939904516
251.0,248.02882666512176,2.9711733348782445,2.9711733348782445
116.0,118.10980884998997,-2.1098088499899745,2.1098088499899745
96.0,96.6066251967851,-0.6066251967851031,0.6066251967851031
128.0,131.11890128844573,-3.118901288445727,3.118901288445727
210.66666666666663,210.28328355794966,0.3833831087169699,0.3833831087169699
167.33333333333334,168.11466074046976,-0.7813274071364162,0.7813274071364162
154.75,154.83545186962863,-0.08545186962862772,0.08545186962862772
173.654740608229,173.54774262561583,0.10699798261316573,0.10699798261316573
166.0,165.9178719199483,0.08212808005168881,0.08212808005168881
112.66666666666669,112.06738469421585,0.5992819724508394,0.5992819724508394
147.66666666666666,147.1092017026712,0.557464963995443,0.557464963995443
220.0,218.3617996985556,1.6382003014444138,1.6382003014444138
119.66666666666669,118.38602709790374,1.2806395687629504,1.2806395687629504
191.66666666666663,187.67670500604294,3.989961660623692,3.989961660623692
65.0,67.1614365685755,-2.161436568575496,2.161436568575496
323.0,322.0984697884282,0.90153021157181,0.90153021157181
87.0,87.09800442859229,-0.09800442859229008,0.09800442859229008
179.0,190.4198170229685,-11.419817022968488,11.419817022968488
100.9090909090909,100.85442083599273,0.05467007309817973,0.05467007309817973
150.33333333333334,152.38403631078114,-2.0507029774477985,2.0507029774477985
129.33333333333334,128.42218238192842,0.9111509514049203,0.9111509514049203
154.0,152.18759362328365,1.8124063767163534,1.8124063767163534
133.0,131.7284555549079,1.271544445092104,1.271544445092104
313.6666666666667,308.7497846731527,4.916881993513982,4.916881993513982
359.6666666666667,363.5129694910671,-3.846302824400425,3.846302824400425
163.66666666666666,164.61676253177822,-0.9500958651115639,0.9500958651115639
106.66666666666669,106.88084707550597,-0.21418040883928313,0.21418040883928313
197.0,194.50637129093894,2.4936287090610563,2.4936287090610563
142.33333333333334,141.1954904932072,1.1378428401261544,1.1378428401261544
157.66666666666666,156.64714895655626,1.0195177101103923,1.0195177101103923
81.66666666666667,78.28003744853883,3.386629218127837,3.386629218127837
122.0,120.55039995783862,1.4496000421613786,1.4496000421613786
128.0,127.83309283403912,0.16690716596087896,0.16690716596087896
168.66666666666666,171.16173372120218,-2.495067054535525,2.495067054535525
127.0,127.74161624673961,-0.7416162467396106,0.7416162467396106
165.41666666666669,166.2658443298876,-0.849177663220928,0.849177663220928
97.0,96.22042820407869,0.7795717959213135,0.7795717959213135
202.3333333333333,203.9218357976956,-1.588502464362307,1.588502464362307
153.0,159.80394608301512,-6.80394608301512,6.80394608301512
78.0,76.78836168142931,1.2116383185706923,1.2116383185706923
175.33333333333334,176.12731369208916,-0.7939803587558174,0.7939803587558174
130.66666666666666,131.42673238243376,-0.760065715767098,0.760065715767098
164.0,163.30818790041442,0.6918120995855759,0.6918120995855759
176.66666666666666,173.68312669117353,2.98353997549313,2.98353997549313
76.66666666666667,77.97829908280352,-1.3116324161368453,1.3116324161368453
148.0,147.20437515934097,0.7956248406590305,0.7956248406590305
85.0,84.36793471296845,0.6320652870315513,0.6320652870315513
44.333333333333336,48.29118588365201,-3.9578525503186768,3.9578525503186768
148.0,148.07940443740256,-0.07940443740255887,0.07940443740255887
165.0,164.37482257693003,0.6251774230699709,0.6251774230699709
116.0,115.88867100620614,0.11132899379386174,0.11132899379386174
131.0,126.61413737629995,4.385862623700049,4.385862623700049
150.33333333333334,162.03471884313322,-11.701385509799877,11.701385509799877
90.66666666666669,90.85654433185883,-0.18987766519214233,0.18987766519214233
93.66666666666666,92.69999403761291,0.9666726290537468,0.9666726290537468
73.41188959660298,72.95139511179528,0.46049448480769684,0.46049448480769684
208.11419200954083,207.85684605130103,0.2573459582397959,0.2573459582397959
53.333333333333336,53.549810967712034,-0.21647763437869827,0.21647763437869827
372.0,361.0505007423029,10.949499257697084,10.949499257697084
217.0,215.2254330538056,1.7745669461943976,1.7745669461943976
155.0,154.7845367364049,0.2154632635950975,0.2154632635950975
191.3333333333333,194.07265449148784,-2.739321158154553,2.739321158154553
141.33333333333334,138.55253822388028,2.7807951094530665,2.7807951094530665
229.76535480023853,229.2467441214604,0.5186106787781171,0.5186106787781171
85.0,84.99705570451526,0.0029442954847382907,0.0029442954847382907
154.33333333333334,155.512697825583,-1.179364492249647,1.179364492249647
99.66666666666669,99.69173153748638,-0.025064870819690555,0.025064870819690555
122.0,120.8929824664898,1.1070175335102022,1.1070175335102022
88.0,82.85408981230492,5.14591018769508,5.14591018769508
100.0,98.71474389508774,1.2852561049122642,1.2852561049122642
177.0,176.50438039558023,0.4956196044197725,0.4956196044197725
87.66666666666667,87.32897576085911,0.33769090580756256,0.33769090580756256
147.66666666666666,145.4165851521216,2.250081514545059,2.250081514545059
292.0,292.74547311095284,-0.7454731109528439,0.7454731109528439
114.66666666666669,111.25147326082842,3.4151934058382665,3.4151934058382665
108.0,107.0122825833858,0.9877174166142026,0.9877174166142026
141.0,141.8523026383395,-0.8523026383394949,0.8523026383394949
131.33333333333334,130.95876822212801,0.3745651112053281,0.3745651112053281
214.66666666666663,213.62712207504032,1.03954459162631,1.03954459162631
88.0,90.0789569441437,-2.078956944143698,2.078956944143698
104.66666666666669,96.22533619814381,8.441330468522878,8.441330468522878
174.0,175.60212781635332,-1.6021278163533168,1.6021278163533168
115.33333333333331,114.99433653232181,0.3389968010115041,0.3389968010115041
237.1013714967204,236.9895778112888,0.11179368543159285,0.11179368543159285
206.66666666666663,203.37715335029938,3.2895133163672483,3.2895133163672483
77.33333333333333,77.76808536976058,-0.43475203642725546,0.43475203642725546
126.33333333333331,124.11498425942423,2.2183490739090814,2.2183490739090814
155.66666666666666,155.05392544585445,0.6127412208122109,0.6127412208122109
170.0,173.80412028456942,-3.8041202845694215,3.8041202845694215
76.33333333333333,75.14407186316674,1.189261470166585,1.189261470166585
217.0,217.8523055507307,-0.8523055507307049,0.8523055507307049
240.0,239.95512569614155,0.04487430385844959,0.04487430385844959
88.66666666666667,89.48725100565454,-0.8205843389878709,0.8205843389878709
205.49019607843127,205.31105967801363,0.179136400417633,0.179136400417633
119.0,119.86874674913055,-0.8687467491305512,0.8687467491305512
112.33333333333331,118.10980884998997,-5.77647551665666,5.77647551665666
54.0,53.549810967712034,0.45018903228796603,0.45018903228796603
137.33333333333334,136.69911761085837,0.6342157224749769,0.6342157224749769
250.0,247.12609181857013,2.8739081814298686,2.8739081814298686
175.0,172.86821105768348,2.1317889423165184,2.1317889423165184
57.0,62.01254866774852,-5.0125486677485185,5.0125486677485185
103.66666666666669,107.65788547775291,-3.9912188110862274,3.9912188110862274
40.0,40.32859986920307,-0.3285998692030674,0.3285998692030674
53.0,53.549810967712034,-0.549810967712034,0.549810967712034
129.33333333333334,121.08382108919795,8.249512244135389,8.249512244135389
265.3333333333333,261.95960904234903,3.373724290984285,3.373724290984285
181.0,184.64291372352503,-3.6429137235250266,3.6429137235250266
120.0,121.64635029231508,-1.646350292315077,1.646350292315077
138.66666666666666,139.96637189640802,-1.2997052297413632,1.2997052297413632
90.66666666666669,92.64898059171743,-1.9823139250507467,1.9823139250507467
96.33333333333331,96.59208579053904,-0.2587524572057305,0.2587524572057305
174.5,174.8408799427487,-0.3408799427486997,0.3408799427486997
118.33333333333331,115.95330099874668,2.3800323345866303,2.3800323345866303
240.3333333333333,240.7139647266975,-0.3806313933642116,0.3806313933642116
62.0,64.00385481281975,-2.0038548128197533,2.0038548128197533
147.0,145.32305330084014,1.6769466991598563,1.6769466991598563
248.66666666666663,250.246796357299,-1.5801296906323614,1.5801296906323614
120.66666666666669,112.95641577491999,7.710250891746696,7.710250891746696
155.33333333333334,154.83210264173488,0.5012306915984652,0.5012306915984652
71.66666666666667,70.98241398333008,0.6842526833365952,0.6842526833365952
40.0,40.32859986920307,-0.3285998692030674,0.3285998692030674
146.0,146.18145927084598,-0.18145927084597702,0.18145927084597702
111.66666666666666,111.43897285412785,0.22769381253880283,0.22769381253880283
83.33333333333333,83.23873140282097,0.09460193051235422,0.09460193051235422
91.33333333333331,89.55717818121443,1.7761551521188892,1.7761551521188892
80.0,78.92764916798555,1.0723508320144504,1.0723508320144504
251.0,243.75143801897363,7.24856198102637,7.24856198102637
61.66666666666666,62.719941272720064,-1.0532746060534066,1.0532746060534066
228.0,225.03754274524496,2.962457254755037,2.962457254755037
178.52173913043478,179.30771304775007,-0.7859739173152889,0.7859739173152889
125.0,123.68310127197782,1.3168987280221813,1.3168987280221813
113.0,115.61695436858818,-2.616954368588182,2.616954368588182
131.33333333333334,131.57328254945824,-0.2399492161248986,0.2399492161248986
104.0,104.23812628905328,-0.2381262890532838,0.2381262890532838
93.0,92.84110264035347,0.15889735964653084,0.15889735964653084
169.33333333333334,169.86475244405509,-0.5314191107217425,0.5314191107217425
85.0,85.12148894876411,-0.1214889487641102,0.1214889487641102
102.0,101.6380825118275,0.3619174881724945,0.3619174881724945
79.33333333333333,78.56005311223032,0.7732802211030076,0.7732802211030076
90.0,90.85654433185883,-0.856544331858828,0.856544331858828
118.0,116.79341514509491,1.2065848549050884,1.2065848549050884
198.3333333333333,198.0457666978026,0.2875666355306805,0.2875666355306805
96.0,94.50640803722997,1.4935919627700258,1.4935919627700258
227.0,228.70286299476237,-1.70286299476237,1.70286299476237
129.66666666666666,136.79992260171687,-7.133255935050215,7.133255935050215
141.66666666666666,140.76700855152578,0.8996581151408805,0.8996581151408805
70.66666666666667,70.55342245435368,0.11324421231299198,0.11324421231299198
120.0,119.3935722239741,0.606427776025896,0.606427776025896
73.66666666666667,75.48028672600756,-1.8136200593408915,1.8136200593408915
141.33333333333334,142.36222907370754,-1.028895740374196,1.028895740374196
179.0,177.47364489974876,1.5263551002512372,1.5263551002512372
165.33333333333334,165.14704091975602,0.18629241357731985,0.18629241357731985
110.66666666666669,111.6883245784188,-1.021657911752115,1.021657911752115
75.33333333333333,75.75911016859581,-0.4257768352624822,0.4257768352624822
79.0,78.54387652245182,0.45612347754817506,0.45612347754817506
234.087656529517,234.8650624238721,-0.7774058943550983,0.7774058943550983
231.0,233.32699792084554,-2.3269979208455425,2.3269979208455425
205.66666666666663,207.81504362698098,-2.1483769603143514,2.1483769603143514
114.0,116.23177408371507,-2.2317740837150666,2.2317740837150666
78.0,76.80941042696291,1.1905895730370872,1.1905895730370872
153.0,152.953742562325,0.04625743767499557,0.04625743767499557
154.66666666666666,151.86161545591568,2.8050512107509746,2.8050512107509746
153.0,151.65939881163683,1.3406011883631663,1.3406011883631663
128.33333333333334,125.99313435375026,2.3401989795830787,2.3401989795830787
154.35064935064935,154.44735538456806,-0.09670603391870713,0.09670603391870713
70.66666666666667,66.39003693946499,4.27662972720168,4.27662972720168
99.66666666666669,96.81853457653065,2.8481320901360334,2.8481320901360334
79.0,78.85362553597011,0.14637446402988985,0.14637446402988985
95.0,96.47699491882148,-1.4769949188214753,1.4769949188214753
135.0,139.25454496372558,-4.2545449637255786,4.2545449637255786
78.66666666666667,79.38666337315105,-0.7199967064843804,0.7199967064843804
128.33333333333334,128.21968574254944,0.11364759078389852,0.11364759078389852
143.0,144.39114096624772,-1.3911409662477183,1.3911409662477183
149.0,144.98186488411736,4.018135115882643,4.018135115882643
100.66666666666669,100.93346321022642,-0.26679654355973526,0.26679654355973526
186.3333333333333,185.98565884994107,0.3476744833922112,0.3476744833922112
180.3333333333333,178.6536336393869,1.6796996939463895,1.6796996939463895
141.33333333333334,145.70833468357642,-4.375001350243082,4.375001350243082
252.0,248.5060013368974,3.4939986631025874,3.4939986631025874
133.0,132.60492990082213,0.3950700991778717,0.3950700991778717
60.0,61.916484977456165,-1.9164849774561645,1.9164849774561645
206.0,205.70452165847678,0.2954783415232214,0.2954783415232214
85.66666666666667,88.74307106564885,-3.076404398982177,3.076404398982177
66.0,63.327475170891276,2.672524829108724,2.672524829108724
183.66666666666663,182.51008488881317,1.1565817778534608,1.1565817778534608
96.66666666666669,98.12614615146508,-1.4594794847983934,1.4594794847983934
189.66666666666663,183.09558313074348,6.571083535923151,6.571083535923151
89.0,88.36687935971845,0.6331206402815468,0.6331206402815468
281.0,288.90574982582194,-7.9057498258219425,7.9057498258219425
86.0,85.91278539539354,0.08721460460645858,0.08721460460645858
152.0,151.23457666544772,0.7654233345522812,0.7654233345522812
228.0,224.44436936937217,3.5556306306278316,3.5556306306278316
